Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-09-22,08:20:28,5.0,90287,Female,Web,Member,Home & Furniture,Umbrellas,70.0,2.0,0.20000000298023224,35.0,3.5,High,credit_card
2018-04-09,13:49:13,1.0,90056,Female,Mobile,Guest,Home & Furniture,Sofas,67.0,1.0,0.30000001192092896,67.0,6.699999809265137,Medium,credit_card
2018-04-01,13:44:51,4.0,94808,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.4000000059604645,19.200000762939453,1.899999976158142,High,money_order
2018-10-16,10:57:55,1.0,45112,Female,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,38.29999923706055,3.799999952316284,Critical,credit_card
2018-03-02,09:01:42,9.0,86919,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,3.0,0.20000000298023224,36.599998474121094,3.700000047683716,Medium,credit_card
2018-10-25,16:39:59,4.0,49125,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,17.600000381469727,1.7999999523162842,Medium,credit_card
2018-06-25,14:42:47,3.0,67776,Female,Web,Member,Fashion,Formal Shoes,213.0,5.0,0.20000000298023224,111.69999694824219,11.199999809265137,High,credit_card
2018-08-24,17:04:27,9.0,11919,Female,Web,Member,Fashion,T - Shirts,248.0,1.0,0.20000000298023224,153.10000610351562,15.300000190734863,High,credit_card
2018-06-25,14:19:53,5.0,85059,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,5.0,0.30000001192092896,21.200000762939453,2.0999999046325684,Medium,money_order
2018-12-14,09:36:35,5.0,51733,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,3.0,0.20000000298023224,51.599998474121094,5.199999809265137,Medium,money_order
2018-08-20,11:22:10,5.0,62379,Female,Mobile,Member,Home & Furniture,Shoe Rack,124.0,2.0,0.10000000149011612,41.5,4.199999809265137,Medium,credit_card
2018-12-03,12:29:04,2.0,63053,Male,Web,Member,Home & Furniture,Sofas,67.0,4.0,0.20000000298023224,16.799999237060547,1.7000000476837158,Medium,credit_card
2018-03-03,23:34:19,10.0,33721,Female,Web,Member,Electronic,Mixer/Juicer,83.0,1.0,0.20000000298023224,83.0,8.300000190734863,High,credit_card
2018-05-10,15:34:59,8.0,48281,Female,Web,Member,Auto & Accessories,Bike Tyres,72.0,5.0,0.30000001192092896,14.399999618530273,1.399999976158142,Medium,money_order
2018-10-15,08:26:16,2.0,41762,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.10000000149011612,146.39999389648438,14.600000381469727,Medium,credit_card
2018-02-13,12:03:26,4.0,77600,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.5,120.5,12.0,Medium,money_order
2018-09-11,00:10:07,2.0,26811,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.5,62.0,6.199999809265137,Critical,credit_card
2018-10-01,18:55:34,7.0,16374,Female,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,4.0,0.10000000149011612,123.30000305175781,12.300000190734863,Medium,credit_card
2018-08-20,18:18:06,10.0,15342,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.4000000059604645,128.6999969482422,12.899999618530273,Medium,credit_card
2018-08-09,23:14:31,3.0,76635,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.30000001192092896,110.0999984741211,11.0,Medium,credit_card
2018-01-03,14:42:43,2.0,57153,Female,Web,Member,Fashion,Titak watch,228.0,2.0,0.4000000059604645,129.8000030517578,13.0,Medium,credit_card
2018-09-18,10:19:22,7.0,53448,Female,Web,Member,Auto & Accessories,Car Body Covers,117.0,2.0,0.10000000149011612,34.70000076293945,3.5,High,credit_card
2018-10-16,14:48:06,1.0,42184,Female,Web,Member,Fashion,Sports Wear,85.0,2.0,0.5,42.5,4.300000190734863,High,credit_card
2018-07-23,09:12:37,6.0,19959,Female,Web,Member,Electronic,Samsung Mobile,220.0,1.0,0.10000000149011612,107.0,10.699999809265137,Medium,credit_card
2018-04-22,13:07:19,6.0,59725,Male,Mobile,Member,Fashion,Suits,109.0,1.0,0.5,12.699999809265137,1.2999999523162842,Low,credit_card
2018-11-07,22:46:23,10.0,63955,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.10000000149011612,128.89999389648438,12.899999618530273,Medium,credit_card
2018-01-09,16:10:20,5.0,97860,Female,Web,Member,Home & Furniture,Towels,228.0,5.0,0.20000000298023224,125.19999694824219,12.5,Medium,credit_card
2018-06-25,11:58:33,1.0,54418,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.30000001192092896,141.1999969482422,14.100000381469727,High,credit_card
2018-12-12,08:36:50,9.0,96618,Female,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.5,11.5,1.2000000476837158,Medium,credit_card
2018-05-15,13:36:29,8.0,71984,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,2.0,0.4000000059604645,118.69999694824219,11.899999618530273,High,credit_card
2018-09-16,13:41:24,1.0,41415,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.10000000149011612,130.89999389648438,13.100000381469727,Medium,credit_card
2018-08-01,14:19:56,1.0,35693,Female,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.4000000059604645,66.30000305175781,6.599999904632568,Critical,credit_card
2018-11-16,14:31:21,5.0,87915,Female,Web,Member,Fashion,Running Shoes,224.0,3.0,0.5,110.4000015258789,11.0,Low,credit_card
2018-10-18,10:01:17,8.0,62115,Female,Web,Member,Home & Furniture,Beds,78.0,1.0,0.4000000059604645,15.600000381469727,1.600000023841858,High,credit_card
2018-12-06,21:43:59,6.0,65585,Female,Mobile,Member,Fashion,Sports Wear,85.0,5.0,0.10000000149011612,0.800000011920929,0.10000000149011612,Medium,credit_card
2018-07-07,21:09:46,4.0,24842,Male,Mobile,Member,Fashion,Sneakers,62.0,1.0,0.20000000298023224,15.5,1.600000023841858,Medium,money_order
2018-11-21,16:35:30,7.0,44726,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.10000000149011612,20.299999237060547,2.0,Medium,credit_card
2018-03-21,10:42:38,5.0,62703,Female,Web,Member,Home & Furniture,Sofas,67.0,2.0,0.4000000059604645,16.799999237060547,1.7000000476837158,Low,credit_card
2018-12-15,17:59:54,6.0,67766,Female,Web,Member,Fashion,Shirts,196.0,3.0,0.5,86.5999984741211,8.699999809265137,Medium,credit_card
2018-06-29,19:07:04,9.0,70635,Female,Web,Member,Fashion,Sports Wear,85.0,3.0,0.10000000149011612,2.5,0.20000000298023224,Medium,e_wallet
2018-07-19,21:54:58,6.0,25606,Male,Mobile,Member,Fashion,Shirts,196.0,2.0,0.4000000059604645,100.30000305175781,10.0,Medium,credit_card
2018-03-13,14:26:39,8.0,60521,Female,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.4000000059604645,17.0,1.7000000476837158,Medium,credit_card
2018-07-10,18:46:09,8.0,65918,Female,Web,Member,Fashion,Shirts,196.0,2.0,0.4000000059604645,100.30000305175781,10.0,Medium,credit_card
2018-12-20,11:23:37,1.0,56932,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.20000000298023224,24.0,2.4000000953674316,High,credit_card
2018-10-13,02:32:34,1.0,30597,Male,Web,Member,Fashion,Fossil Watch,159.0,2.0,0.4000000059604645,72.5999984741211,7.300000190734863,Medium,credit_card
2018-06-23,17:37:32,4.0,45958,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.10000000149011612,129.3000030517578,12.899999618530273,High,credit_card
2018-09-07,23:17:32,8.0,67457,Female,Web,Member,Fashion,Shirts,196.0,5.0,0.30000001192092896,86.5999984741211,8.699999809265137,Medium,credit_card
2018-10-07,21:55:57,7.0,92962,Female,Mobile,Member,Home & Furniture,Sofa Covers,216.0,5.0,0.30000001192092896,103.5999984741211,10.399999618530273,Medium,credit_card
2018-07-29,22:51:35,3.0,89318,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.20000000298023224,126.80000305175781,12.699999809265137,Medium,money_order
2018-05-11,15:19:44,10.0,64229,Male,Web,Member,Home & Furniture,Beds,78.0,5.0,0.30000001192092896,15.600000381469727,1.600000023841858,Medium,credit_card
2018-02-28,07:55:03,4.0,60783,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.4000000059604645,67.0,6.699999809265137,Medium,money_order
2018-09-12,18:12:25,5.0,58019,Male,Web,Member,Fashion,Running Shoes,224.0,5.0,0.4000000059604645,121.5999984741211,12.199999809265137,Critical,credit_card
2018-08-05,20:21:51,1.0,12483,Male,Web,Member,Fashion,T - Shirts,248.0,5.0,0.5,155.60000610351562,15.600000381469727,High,credit_card
2018-01-08,15:06:16,9.0,21848,Male,Web,Member,Fashion,Running Shoes,224.0,2.0,0.4000000059604645,126.0999984741211,12.600000381469727,Low,money_order
2018-07-16,16:49:04,6.0,91548,Female,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,35.900001525878906,3.5999999046325684,Medium,credit_card
2018-11-07,23:12:28,5.0,65263,Male,Web,Member,Home & Furniture,Towels,228.0,3.0,0.4000000059604645,120.5999984741211,12.100000381469727,High,credit_card
2018-03-10,20:51:47,1.0,57924,Male,Web,Member,Fashion,T - Shirts,248.0,5.0,0.5,106.0,10.600000381469727,Medium,credit_card
2018-04-14,16:23:41,8.0,14073,Male,Web,Member,Fashion,Running Shoes,224.0,5.0,0.30000001192092896,110.4000015258789,11.0,Medium,e_wallet
2018-01-09,07:58:39,5.0,85614,Female,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.5,90.4000015258789,9.0,Medium,money_order
2018-12-25,09:43:20,8.0,20012,Male,Web,Member,Electronic,Mouse,111.0,2.0,0.20000000298023224,26.600000381469727,2.700000047683716,High,credit_card
2018-09-08,17:03:39,1.0,39151,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.5,107.4000015258789,10.699999809265137,High,credit_card
2018-02-26,23:27:41,10.0,81477,Female,Web,Member,Fashion,Fossil Watch,159.0,4.0,0.4000000059604645,53.599998474121094,5.400000095367432,High,credit_card
2018-11-08,15:37:05,10.0,54695,Male,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.10000000149011612,77.4000015258789,7.699999809265137,Low,money_order
2018-12-20,19:49:13,9.0,20969,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.30000001192092896,120.5999984741211,12.100000381469727,Medium,credit_card
2018-04-08,15:08:18,8.0,69674,Male,Web,Member,Home & Furniture,Towels,228.0,1.0,0.30000001192092896,141.1999969482422,14.100000381469727,Medium,credit_card
2018-07-19,12:34:38,3.0,72435,Female,Web,Member,Fashion,Casula Shoes,122.0,3.0,0.10000000149011612,38.29999923706055,3.799999952316284,Medium,credit_card
2018-12-13,15:34:51,8.0,56197,Female,Web,Member,Electronic,Speakers,130.0,1.0,0.20000000298023224,47.400001525878906,4.699999809265137,Medium,credit_card
2018-12-15,09:03:38,2.0,78050,Female,Web,Member,Home & Furniture,Umbrellas,70.0,3.0,0.5,23.299999237060547,2.299999952316284,Medium,credit_card
2018-05-16,18:19:42,2.0,95877,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.20000000298023224,37.79999923706055,3.799999952316284,Medium,money_order
2018-06-14,21:42:32,6.0,88158,Female,Web,Member,Home & Furniture,Sofas,67.0,3.0,0.30000001192092896,22.299999237060547,2.200000047683716,Medium,credit_card
2018-04-23,08:27:04,2.0,70736,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,3.0,0.20000000298023224,45.0,4.5,Medium,credit_card
2018-05-06,19:45:32,3.0,33980,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.30000001192092896,47.400001525878906,4.699999809265137,Critical,credit_card
2018-12-19,17:06:25,7.0,34726,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.30000001192092896,55.79999923706055,5.599999904632568,Medium,credit_card
2018-09-06,12:10:51,1.0,53132,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,4.0,0.10000000149011612,141.8000030517578,14.199999809265137,High,credit_card
2018-07-16,23:01:20,9.0,19793,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,4.0,0.10000000149011612,123.30000305175781,12.300000190734863,Medium,credit_card
2018-09-09,11:18:56,2.0,21890,Male,Mobile,Member,Fashion,Jeans,218.0,5.0,0.5,83.5,8.399999618530273,High,money_order
2018-07-09,10:16:22,9.0,62455,Female,Web,Member,Fashion,Sports Wear,85.0,3.0,0.10000000149011612,2.5,0.20000000298023224,Medium,credit_card
2018-11-19,20:46:24,1.0,44894,Female,Web,Member,Electronic,Speakers,130.0,1.0,0.10000000149011612,43.5,4.400000095367432,High,credit_card
2018-04-09,09:40:08,1.0,19786,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.30000001192092896,18.0,1.7999999523162842,Medium,money_order
2018-06-08,19:54:24,4.0,60351,Female,Web,Member,Fashion,Sneakers,62.0,2.0,0.20000000298023224,31.0,3.0999999046325684,Medium,e_wallet
2018-05-16,13:10:30,1.0,26767,Female,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.30000001192092896,54.0,5.400000095367432,High,credit_card
2018-10-11,22:28:26,4.0,58027,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.20000000298023224,26.200000762939453,2.5999999046325684,High,credit_card
2018-01-25,21:33:47,3.0,99071,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,4.0,0.4000000059604645,20.0,2.0,Medium,credit_card
2018-08-20,10:29:36,5.0,48088,Female,Web,Member,Fashion,Casula Shoes,122.0,3.0,0.5,31.0,3.0999999046325684,High,e_wallet
2018-11-04,14:43:14,6.0,78273,Female,Web,Member,Fashion,Sneakers,62.0,3.0,0.20000000298023224,20.700000762939453,2.0999999046325684,Medium,credit_card
2018-02-05,09:12:36,4.0,97532,Male,Mobile,Member,Fashion,Formal Shoes,213.0,1.0,0.10000000149011612,126.5999984741211,12.699999809265137,Medium,money_order
2018-05-22,12:58:59,3.0,18414,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,5.0,0.30000001192092896,11.199999809265137,1.100000023841858,Critical,money_order
2018-06-30,14:38:02,5.0,63130,Male,Web,Member,Home & Furniture,Umbrellas,70.0,1.0,0.20000000298023224,35.0,3.5,Medium,credit_card
2018-09-25,20:45:29,3.0,98191,Male,Web,Member,Home & Furniture,Towels,228.0,3.0,0.4000000059604645,120.5999984741211,12.100000381469727,Medium,credit_card
2018-09-28,12:43:13,5.0,73901,Female,Web,Member,Fashion,Formal Shoes,213.0,5.0,0.30000001192092896,101.0999984741211,10.100000381469727,Medium,credit_card
2018-07-05,16:13:21,6.0,84913,Female,Web,Member,Fashion,Casula Shoes,122.0,2.0,0.30000001192092896,34.70000076293945,3.5,Medium,credit_card
2018-03-14,02:29:21,2.0,43139,Male,Web,Member,Fashion,Suits,109.0,1.0,0.4000000059604645,11.600000381469727,1.2000000476837158,Medium,credit_card
2018-11-26,11:01:05,5.0,86324,Female,Web,Member,Fashion,Jeans,218.0,1.0,0.10000000149011612,135.8000030517578,13.600000381469727,Medium,money_order
2018-06-26,10:52:37,1.0,41969,Female,Web,Guest,Fashion,Running Shoes,224.0,2.0,0.5,139.5,14.0,Medium,credit_card
2018-05-17,09:11:18,9.0,97349,Male,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.10000000149011612,124.5,12.399999618530273,Medium,credit_card
2018-02-13,19:13:20,10.0,50643,Male,Web,Member,Fashion,Suits,109.0,1.0,0.5,27.899999618530273,2.799999952316284,High,credit_card
2018-11-09,20:49:25,5.0,83792,Male,Web,Member,Home & Furniture,Sofas,67.0,4.0,0.30000001192092896,16.799999237060547,1.7000000476837158,Medium,credit_card
2018-10-15,23:08:11,5.0,81222,Female,Web,Member,Fashion,Sports Wear,85.0,3.0,0.5,28.299999237060547,2.799999952316284,Medium,credit_card
2018-11-21,16:49:10,7.0,38002,Male,Web,Member,Fashion,Suits,109.0,1.0,0.4000000059604645,24.600000381469727,2.5,Medium,credit_card
2018-12-30,10:27:16,1.0,68417,Female,Web,Member,Fashion,Titak watch,228.0,3.0,0.30000001192092896,127.5,12.699999809265137,Medium,credit_card
2018-06-20,19:04:28,4.0,93993,Female,Web,Member,Fashion,Jeans,218.0,5.0,0.10000000149011612,127.0999984741211,12.699999809265137,Low,credit_card
2018-11-14,15:01:38,10.0,65695,Female,Mobile,Member,Fashion,T - Shirts,248.0,2.0,0.4000000059604645,148.1999969482422,14.800000190734863,High,e_wallet
2018-12-19,14:33:11,3.0,96458,Female,Web,Member,Fashion,Running Shoes,224.0,2.0,0.20000000298023224,135.0,13.5,Medium,money_order
2018-06-12,18:29:06,1.0,56347,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.20000000298023224,24.899999618530273,2.5,Critical,credit_card
2018-10-11,13:41:45,5.0,57583,Female,Web,Member,Electronic,Mouse,111.0,4.0,0.20000000298023224,8.800000190734863,0.8999999761581421,Medium,money_order
2018-11-02,12:17:57,10.0,65173,Male,Web,Member,Home & Furniture,Sofa Covers,216.0,5.0,0.30000001192092896,103.5999984741211,10.399999618530273,High,credit_card
2018-03-19,19:01:13,1.0,62345,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,3.0,0.20000000298023224,36.599998474121094,3.700000047683716,Medium,money_order
2018-12-27,11:19:27,9.0,48519,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.30000001192092896,116.4000015258789,11.600000381469727,Medium,credit_card
2018-08-27,13:27:25,4.0,87231,Female,Web,Member,Fashion,Running Shoes,224.0,5.0,0.20000000298023224,121.5999984741211,12.199999809265137,Low,credit_card
2018-01-16,14:49:14,1.0,27196,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.30000001192092896,137.10000610351562,13.699999809265137,High,e_wallet
2018-07-03,11:11:29,5.0,93967,Female,Web,Member,Home & Furniture,Umbrellas,70.0,2.0,0.30000001192092896,35.0,3.5,Medium,credit_card
2018-06-05,16:41:01,1.0,70803,Female,Web,Member,Fashion,Jeans,218.0,2.0,0.4000000059604645,120.5999984741211,12.100000381469727,Medium,money_order
2018-07-14,17:52:27,5.0,33278,Female,Web,Member,Fashion,Titak watch,228.0,2.0,0.5,125.19999694824219,12.5,Medium,credit_card
2018-08-04,18:28:36,3.0,37742,Female,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.30000001192092896,105.69999694824219,10.600000381469727,Medium,credit_card
2018-11-14,11:31:09,3.0,32737,Male,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.5,55.20000076293945,5.5,Critical,credit_card
2018-01-24,11:34:33,8.0,59924,Female,Web,Member,Auto & Accessories,Car Mat,54.0,5.0,0.30000001192092896,10.800000190734863,1.100000023841858,High,e_wallet
2018-09-30,15:00:56,9.0,10115,Female,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.20000000298023224,54.0,5.400000095367432,Medium,credit_card
2018-10-19,22:21:25,6.0,40065,Female,Web,Guest,Electronic,Speakers,130.0,3.0,0.20000000298023224,42.20000076293945,4.199999809265137,High,money_order
2018-12-29,07:42:48,8.0,83597,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,5.0,0.30000001192092896,9.300000190734863,0.8999999761581421,Medium,money_order
2018-06-18,13:45:02,1.0,91110,Female,Web,Guest,Fashion,Titak watch,228.0,1.0,0.10000000149011612,145.6999969482422,14.600000381469727,Medium,credit_card
2018-08-01,05:41:35,1.0,23204,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.10000000149011612,34.70000076293945,3.5,High,credit_card
2018-06-15,19:26:18,9.0,47956,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.10000000149011612,36.79999923706055,3.700000047683716,High,credit_card
2018-05-14,21:17:34,1.0,56365,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.5,110.0999984741211,11.0,High,money_order
2018-05-02,22:35:34,9.0,99350,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.4000000059604645,67.0,6.699999809265137,Medium,credit_card
2018-03-04,16:29:28,1.0,23403,Female,Web,Member,Fashion,Shirts,196.0,1.0,0.5,92.5,9.199999809265137,High,credit_card
2018-11-19,01:16:24,2.0,90552,Male,Web,Member,Home & Furniture,Umbrellas,70.0,2.0,0.5,35.0,3.5,Medium,credit_card
2018-02-18,14:04:37,7.0,94773,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,3.0,0.4000000059604645,105.69999694824219,10.600000381469727,Medium,credit_card
2018-05-12,19:56:50,10.0,78050,Female,Web,Member,Fashion,Jeans,218.0,3.0,0.5,105.30000305175781,10.5,Low,credit_card
2018-12-03,16:49:00,8.0,57099,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.5,113.80000305175781,11.399999618530273,Medium,credit_card
2018-01-30,20:30:51,8.0,37334,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.30000001192092896,18.0,1.7999999523162842,Medium,credit_card
2018-07-03,14:37:29,8.0,77154,Female,Web,Member,Home & Furniture,Beds,78.0,3.0,0.30000001192092896,26.0,2.5999999046325684,Medium,credit_card
2018-08-10,00:35:08,1.0,65894,Female,Web,Member,Fashion,Sneakers,62.0,5.0,0.5,12.399999618530273,1.2000000476837158,High,credit_card
2018-10-01,17:41:09,2.0,92753,Female,Web,Member,Fashion,Sneakers,62.0,3.0,0.4000000059604645,20.700000762939453,2.0999999046325684,Medium,money_order
2018-01-23,15:35:33,7.0,57189,Male,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.5,59.900001525878906,6.0,Critical,credit_card
2018-02-25,22:40:11,9.0,92361,Female,Web,Member,Fashion,T - Shirts,248.0,3.0,0.5,130.8000030517578,13.100000381469727,Medium,credit_card
2018-10-08,01:41:36,4.0,92251,Male,Web,Member,Home & Furniture,Curtains,34.0,4.0,0.30000001192092896,8.5,0.8999999761581421,Medium,credit_card
2018-08-27,19:54:44,8.0,42439,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,4.0,0.30000001192092896,88.80000305175781,8.899999618530273,Critical,credit_card
2018-05-19,11:37:28,6.0,71808,Male,Web,Guest,Home & Furniture,Shoe Rack,124.0,1.0,0.4000000059604645,34.099998474121094,3.4000000953674316,Medium,money_order
2018-12-20,21:21:37,10.0,77818,Male,Web,Member,Home & Furniture,Beds,78.0,4.0,0.20000000298023224,19.5,2.0,High,money_order
2018-04-29,23:50:48,7.0,41089,Male,Web,Member,Fashion,Casula Shoes,122.0,2.0,0.5,39.599998474121094,4.0,Critical,credit_card
2018-03-05,10:29:44,9.0,10790,Male,Web,Member,Fashion,Sports Wear,85.0,1.0,0.5,4.199999809265137,0.4000000059604645,High,money_order
2018-11-16,21:55:21,4.0,27805,Female,Web,Guest,Fashion,T - Shirts,248.0,1.0,0.4000000059604645,153.10000610351562,15.300000190734863,High,credit_card
2018-05-11,11:32:59,5.0,87940,Male,Mobile,Member,Fashion,Shirts,196.0,1.0,0.20000000298023224,112.0999984741211,11.199999809265137,Medium,credit_card
2018-06-08,17:38:50,7.0,56590,Female,Web,Member,Electronic,Keyboard,33.0,1.0,0.10000000149011612,33.0,3.299999952316284,High,money_order
2018-09-22,12:03:23,5.0,77566,Female,Web,Member,Fashion,Suits,109.0,1.0,0.5,23.600000381469727,2.4000000953674316,Medium,credit_card
2018-05-10,08:02:44,9.0,23369,Male,Web,Member,Electronic,LED,192.0,1.0,0.10000000149011612,102.4000015258789,10.199999809265137,High,credit_card
2018-09-23,15:37:59,5.0,29924,Male,Web,Member,Fashion,Suits,109.0,1.0,0.4000000059604645,20.299999237060547,2.0,High,credit_card
2018-01-24,17:07:24,2.0,20628,Male,Web,Member,Fashion,Sneakers,62.0,2.0,0.5,31.0,3.0999999046325684,High,credit_card
2018-08-02,09:48:03,5.0,48663,Male,Web,Member,Fashion,Suits,109.0,3.0,0.5,12.699999809265137,1.2999999523162842,Medium,credit_card
2018-07-05,00:37:32,4.0,15806,Male,Mobile,Member,Fashion,Running Shoes,224.0,1.0,0.30000001192092896,123.80000305175781,12.399999618530273,Medium,credit_card
2018-09-26,10:48:55,10.0,29500,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.30000001192092896,28.299999237060547,2.799999952316284,Medium,money_order
2018-06-18,12:35:45,8.0,24202,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,4.0,0.20000000298023224,18.0,1.7999999523162842,High,credit_card
2018-05-06,15:46:21,9.0,37386,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.5,108.19999694824219,10.800000190734863,High,credit_card
2018-02-13,10:35:15,3.0,91632,Female,Web,Member,Fashion,Suits,109.0,4.0,0.10000000149011612,24.600000381469727,2.5,Medium,money_order
2018-12-19,07:49:47,3.0,99783,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,4.0,0.30000001192092896,37.0,3.700000047683716,Medium,credit_card
2018-08-23,22:50:03,4.0,68549,Female,Web,Member,Home & Furniture,Curtains,34.0,5.0,0.20000000298023224,6.800000190734863,0.699999988079071,Medium,credit_card
2018-06-15,17:18:20,10.0,79721,Male,Web,Guest,Home & Furniture,Bed Sheets,211.0,4.0,0.4000000059604645,97.19999694824219,9.699999809265137,Medium,credit_card
2018-12-04,22:02:07,5.0,71190,Female,Web,Member,Home & Furniture,Sofas,67.0,5.0,0.20000000298023224,13.399999618530273,1.2999999523162842,Medium,credit_card
2018-10-19,11:59:29,7.0,96586,Male,Web,Guest,Home & Furniture,Bed Sheets,211.0,3.0,0.5,99.4000015258789,9.899999618530273,Medium,credit_card
2018-07-10,21:37:19,9.0,53314,Male,Web,Member,Fashion,Jeans,218.0,2.0,0.30000001192092896,124.9000015258789,12.5,High,credit_card
2018-06-28,16:51:58,7.0,83548,Female,Web,Member,Home & Furniture,Umbrellas,70.0,3.0,0.10000000149011612,23.299999237060547,2.299999952316284,Medium,credit_card
2018-07-02,13:51:10,5.0,41200,Male,Web,Member,Auto & Accessories,Tyre,250.0,4.0,0.30000001192092896,120.0,12.0,Medium,e_wallet
2018-07-07,15:51:13,8.0,25933,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.20000000298023224,120.5999984741211,12.100000381469727,Medium,money_order
2018-10-08,20:20:36,1.0,82765,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.20000000298023224,67.0,6.699999809265137,Medium,e_wallet
2018-07-21,17:51:16,1.0,89388,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.30000001192092896,33.5,3.4000000953674316,Medium,credit_card
2018-05-01,17:38:20,7.0,14465,Male,Web,Member,Electronic,Mixer/Juicer,83.0,4.0,0.20000000298023224,20.799999237060547,2.0999999046325684,High,credit_card
2018-11-05,20:58:28,8.0,16536,Male,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.5,128.6999969482422,12.899999618530273,Medium,credit_card
2018-12-12,22:49:15,5.0,12464,Male,Web,Member,Fashion,Sneakers,62.0,2.0,0.5,31.0,3.0999999046325684,Critical,credit_card
2018-06-16,17:02:33,9.0,37721,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.10000000149011612,24.0,2.4000000953674316,High,credit_card
2018-07-25,15:42:29,4.0,31524,Female,Web,Member,Electronic,LED,192.0,1.0,0.20000000298023224,104.30000305175781,10.399999618530273,Medium,credit_card
2018-01-22,13:20:33,6.0,74644,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.4000000059604645,39.0,3.9000000953674316,Medium,credit_card
